Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
822,6,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
822,7,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
822,8,0.175338949821927,0.401716087358218,0.088316566963032,0.334628395856823
822,9,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
822,10,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
822,11,0.254723053005217,0.137380044350612,0.341463986234356,0.266432916409816
822,12,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
822,13,0.254719917685121,0.137476756381747,0.341294364271238,0.266508961661893
822,14,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
822,15,0.254723067667947,0.137379588935243,0.341464785223349,0.266432558173461
822,16,0.175687997598609,0.400853315768295,0.0887405778106217,0.334718108822474
822,17,0.175876313381984,0.400387724546456,0.0889700702593848,0.334765891812176
822,18,0.254717731680105,0.137543416372398,0.341177509697612,0.266561342249885
822,19,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
823,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
823,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
824,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
824,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
825,1,0.175337980868853,0.401718437290167,0.0883154243038517,0.334628157537129
825,2,0.254723041701717,0.137379427232616,0.341465096619856,0.266432434445811
825,3,0.251675902291351,0.169169450072224,0.290673893217389,0.288480754419036
825,4,0.175337980877599,0.401718437259062,0.08831542432123,0.334628157542109
825,5,0.254723041695397,0.137379427210617,0.341465096664697,0.266432434429289
825,6,0.254723041694672,0.137379427208095,0.341465096669839,0.266432434427394
825,7,0.254723041699979,0.137379427226564,0.341465096632191,0.266432434441266
825,8,0.254722923074019,0.137383111037604,0.341458633742062,0.266435332146315
825,9,0.254723041702758,0.13737942723624,0.341465096612469,0.266432434448533
825,10,0.254723041704569,0.137379427242543,0.341465096599621,0.266432434453267
825,11,0.254723041699077,0.137379427223425,0.34146509663859,0.266432434438908
825,12,0.254723041696745,0.137379427215309,0.341465096655134,0.266432434432813
825,13,0.175339542915223,0.401714576849223,0.0883173178859338,0.33462856234962
825,14,0.254723041703034,0.137379427237199,0.341465096610513,0.266432434449253
825,15,0.175337980872,0.401718437278975,0.0883154243101049,0.334628157538921
825,16,0.254723041703987,0.137379427240516,0.341465096603753,0.266432434451744
825,17,0.175337980875329,0.401718437267133,0.0883154243167209,0.334628157540817
825,18,0.175343336617761,0.401705201103001,0.0883219169046908,0.334629545374547
825,19,0.254722316992506,0.137401901652208,0.341425669752302,0.266450111602984
826,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
826,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
827,1,0.145625954577766,0.434596081627286,0.103736942024935,0.316041021770014
827,2,0.138840862922743,0.420940564644134,0.127470952736814,0.312747619696309
827,3,0.145625954840327,0.43459608111765,0.103736942295266,0.316041021746757
827,4,0.409244283258673,0.140936781564122,0.0953802361675362,0.354438699009668
827,5,0.221806605965713,0.0871355732609265,0.428998574258123,0.262059246515238
827,6,0.219019592573565,0.0886339928934229,0.430281701872622,0.262064712660391
827,7,0.0753115561901946,0.256386639642748,0.445329776372962,0.222972027794095
827,8,0.409244286660716,0.140936779276841,0.0953802375920824,0.354438696470361
827,9,0.0753115558162071,0.256386642968647,0.44532977200593,0.222972029209217
827,10,0.409242829401396,0.1409377488621,0.0953804126919235,0.35443900904458
827,11,0.409244285150802,0.140936780291995,0.0953802369598321,0.354438697597371
827,12,0.409242554000788,0.14093793208392,0.0953804470271393,0.354439066888152
827,13,0.219604195278371,0.0883116593473742,0.430024207779735,0.26205993759452
827,14,0.405086394833559,0.143723540616685,0.0958777427809651,0.355312321768791
827,15,0.0753126805266615,0.256383888005336,0.445330508539026,0.222972922928977
827,16,0.0753115558709598,0.256386642481727,0.445329772645274,0.222972029002039
827,17,0.40924404004135,0.140936943381726,0.0953802658803584,0.354438750696566
827,18,0.075719037429706,0.257316711210663,0.443212233479612,0.223752017880019
827,19,0.409244116523245,0.140936892494004,0.0953802567448248,0.354438734237927
828,1,0.218469446751404,0.248764367906584,0.22550298823998,0.307263197102032
828,2,0.218469437953982,0.248764375432005,0.225502975909299,0.307263210704714
828,3,0.218469451518543,0.248764363828716,0.225502994921718,0.307263189731023
828,4,0.218469455763069,0.248764360197897,0.225503000870949,0.307263183168085
828,5,0.218469473248176,0.248764345240925,0.225503025378499,0.3072631561324
828,6,0.218469465266023,0.248764352068955,0.22550301419052,0.307263168474502
828,7,0.218469439872009,0.248764373791301,0.225502978597653,0.307263207739037
828,8,0.218469446259707,0.248764368327187,0.225502987550806,0.3072631978623
828,9,0.218469464436563,0.248764352778485,0.225503013027929,0.307263169757023
828,10,0.218469448136977,0.248764366721348,0.225502990182033,0.307263194959642
828,11,0.218469469852747,0.248764348145416,0.225503020619384,0.307263161382454
828,12,0.218469460354936,0.248764356269959,0.22550300730702,0.307263176068086
828,13,0.21846946819798,0.248764349560924,0.225503018300022,0.307263163941075
828,14,0.218469447263239,0.248764367468755,0.225502988957379,0.307263196310627
828,15,0.218469449834389,0.248764365269361,0.225502992561167,0.307263192335083
828,16,0.218469451112565,0.248764364175994,0.225502994352689,0.307263190358752
828,17,0.218469455190386,0.248764360687777,0.225503000068262,0.307263184053575
828,18,0.218469463001802,0.248764354005797,0.225503011016932,0.307263171975469
828,19,0.218469445412376,0.248764369052004,0.225502986363166,0.307263199172453
829,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
829,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
830,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
830,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
831,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
831,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
832,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
832,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
832,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
