Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
849,2,0.332735919322561,0.480206424532463,0.0998015369128959,0.0872561192320796
849,3,0.465713908507882,0.0938627887050695,0.369222823599301,0.0712004791877482
849,4,0.365295764521846,0.519428142782331,0.045647386377371,0.0696287063184514
849,5,0.100225412033073,0.16277470503299,0.552350396315743,0.184649486618194
849,6,0.203632449790531,0.502506770399718,0.150893235904274,0.142967543905477
849,7,0.161049118611763,0.432307615968328,0.308679595841206,0.0979636695787028
849,8,0.219232974321544,0.314927478857395,0.401867365820534,0.0639721810005261
849,9,0.675634554098145,0.163717170263844,0.0396027913003573,0.121045484337653
849,10,0.104049132161083,0.188772776909327,0.249298069155083,0.457880021774507
849,11,0.0888529199467893,0.599853260583712,0.15371129467854,0.15758252479096
849,12,0.218300690674337,0.614202501818891,0.111537189604075,0.0559596179026979
849,13,0.0515205390836679,0.74139181245888,0.0927911319079374,0.114296516549514
849,14,0.0829475114698391,0.525173318371983,0.300873624411655,0.0910055457465235
849,15,0.171744230904226,0.587651102041707,0.0714703392795724,0.169134327774495
849,16,0.129867659323983,0.594285019150032,0.149141990487934,0.126705331038051
849,17,0.104950706609148,0.533370584460393,0.202682152419011,0.158996556511448
849,18,0.166727323478379,0.258714039741982,0.229669118895746,0.344889517883892
849,19,0.255540538387595,0.23952391264317,0.130232462159235,0.374703086809999
850,1,0.0597928392485516,0.0549597956603644,0.0492515570764371,0.835995808014647
850,2,0.101833712646338,0.103710412697433,0.0740357380741238,0.720420136582106
850,3,0.128588178895114,0.0695594019717708,0.144776113746114,0.657076305387001
850,4,0.0217036721306182,0.216923063777547,0.425309770024038,0.336063494067797
850,5,0.541563815470287,0.10973750921618,0.0594862206744551,0.289212454639078
850,6,0.216472093819243,0.380519930846022,0.127554331565658,0.275453643769078
850,7,0.242004768114624,0.0826881856694774,0.0552538405962631,0.620053205619636
850,8,0.24517961197273,0.0660511047514648,0.201899973482543,0.486869309793262
850,9,0.14813716196792,0.072818853435513,0.0979111591976015,0.681132825398966
850,10,0.25183343636982,0.238271324556229,0.0515555853796784,0.458339653694273
850,11,0.0640858837795076,0.122608987212556,0.25922837379173,0.554076755216206
850,12,0.235242787830377,0.120207182598256,0.281022877555493,0.363527152015873
850,13,0.265328978547669,0.172771182111333,0.239370063883246,0.322529775457751
850,14,0.0308419714977512,0.440607356583016,0.0471457046642201,0.481404967255013
850,15,0.252113051291415,0.15169442780538,0.139030748017512,0.457161772885692
850,16,0.117378110143031,0.133652251625685,0.0777004128924828,0.671269225338801
850,17,0.160587059398858,0.174363297291413,0.300836089176836,0.364213554132893
850,18,0.293873019456379,0.32862983416034,0.0318670037949963,0.345630142588285
850,19,0.357730742459079,0.162045757013304,0.0619880027556821,0.418235497771934
851,1,0.613012808934216,0.221149873152193,0.0584070353574176,0.107430282556173
851,2,0.181559958083375,0.121935885918552,0.290746191868085,0.405757964129989
851,3,0.241557844846491,0.486886390198331,0.173512694023132,0.0980430709320463
851,4,0.413840809135247,0.22601621227482,0.243372961122241,0.116770017467693
851,5,0.045726660671587,0.0461529702414363,0.660468944386805,0.247651424700171
851,6,0.58045163938685,0.113157233620897,0.0873096389646688,0.219081488027584
851,7,0.0706272556710954,0.0656902928370465,0.556663475448634,0.307018976043224
851,8,0.394650095661521,0.0880568606474759,0.0642581726289621,0.453034871062041
851,9,0.101781521432198,0.33630723649347,0.33842757026662,0.223483671807712
851,10,0.122499057178323,0.667150613353731,0.0678894582036326,0.142460871264313
851,11,0.551772028282087,0.216146090826004,0.0459183291207047,0.186163551771205
851,12,0.239835117856737,0.370114514356386,0.317332831474807,0.0727175363120708
851,13,0.548186454773457,0.0425185202266961,0.278951267549203,0.130343757450645
851,14,0.497742978482792,0.379496327063148,0.0342771043517113,0.088483590102349
851,15,0.478345229861693,0.123223652774666,0.146897426365065,0.251533690998575
851,16,0.200527305641535,0.0571991421524446,0.634949935822272,0.107323616383749
851,17,0.38944398987069,0.0584304886785423,0.378966766003747,0.173158755447021
851,18,0.0599423856461739,0.529375222454968,0.217092546668174,0.193589845230684
851,19,0.354769066239212,0.241266426601127,0.0426453271341987,0.361319180025463
852,1,0.238159595920626,0.301001503709351,0.32629589779313,0.134543002576893
852,2,0.3619921180454,0.138589435342989,0.103819676288732,0.395598770322879
852,3,0.241485996466605,0.45280969989609,0.0470190619632233,0.258685241674082
852,4,0.360131396937383,0.0934587760803426,0.147084684002391,0.399325142979884
852,5,0.0760058768906929,0.287597080037102,0.457561500821416,0.178835542250789
852,6,0.306226690027055,0.0924314906134616,0.306372740165989,0.294969079193495
852,7,0.0759491331435537,0.666694838619496,0.11776639811026,0.13958963012669
852,8,0.490239400911353,0.324388754039556,0.0547380326881517,0.130633812360939
852,9,0.429646012411125,0.274435832876455,0.125373411758856,0.170544742953564
852,10,0.353199067666128,0.162133942080107,0.0696702161066697,0.414996774147096
852,11,0.227977502321234,0.309256943657771,0.131555458051233,0.331210095969761
852,12,0.0958032325345727,0.0400902987603934,0.677956125460783,0.186150343244251
852,13,0.257363491833866,0.199866764112976,0.37500910358998,0.167760640463179
852,14,0.0747765582345077,0.175941344466481,0.34303255285929,0.406249544439721
852,15,0.0712749830496389,0.0928694230957611,0.57176155933661,0.26409403451799
852,16,0.573740421349299,0.192025831155392,0.120622310906073,0.113611436589236
852,17,0.292981029945945,0.129936489507591,0.349542296589265,0.2275401839572
852,18,0.558498020033336,0.0985563806951696,0.193639160613289,0.149306438658206
852,19,0.0706887665990438,0.16311277272585,0.54287611766797,0.223322343007137
853,1,0.143011603622846,0.161282714266234,0.0837888278446297,0.611916854266291
853,2,0.121916924042453,0.234724169914214,0.178681646689669,0.464677259353664
853,3,0.0608834480111574,0.351536795002704,0.129183678684578,0.458396078301561
853,4,0.0571590083419507,0.383976698648284,0.0334778191417464,0.525386473868018
853,5,0.0683876538186595,0.117075346148892,0.364004183812979,0.45053281621947
853,6,0.207175244410828,0.290153606699666,0.0381614570587737,0.464509691830732
853,7,0.216238298648382,0.0327809503630252,0.0693868438991107,0.681593907089482
853,8,0.213887874107797,0.105177635570513,0.0494976623792475,0.631436827942443
853,9,0.100930408028904,0.0832885527132215,0.115684549232276,0.700096490025599
853,10,0.3804603644113,0.0313965497733367,0.0298773601780244,0.558265725637339
853,11,0.222096501376516,0.0289122226884999,0.126192687693088,0.622798588241896
853,12,0.317055888465828,0.182811856501151,0.0873306945001041,0.412801560532917
853,13,0.0436997658539517,0.0540875694454854,0.419079455240232,0.483133209460331
853,14,0.0564434446592058,0.127364522766582,0.11524322085394,0.700948811720273
853,15,0.383488553231082,0.120909473090915,0.269810421271543,0.22579155240646
853,16,0.125448619894974,0.411478421983344,0.0377711679466738,0.425301790175008
853,17,0.122556668546141,0.0984877714281885,0.0494566953737424,0.729498864651928
853,18,0.378105836909116,0.0382445575928787,0.254735998435783,0.328913607062222
853,19,0.117987982815557,0.322343752834396,0.057320328905267,0.50234793544478
854,1,0.0740248709902203,0.0517846237519847,0.559613969497135,0.31457653576066
854,2,0.0470426370190098,0.388373274877632,0.0257611493970824,0.538822938706276
854,3,0.167486215233307,0.047534986525806,0.610245181909632,0.174733616331255
854,4,0.122199395981431,0.229807660581623,0.0558528247954701,0.592140118641475
854,5,0.0427674806899226,0.359480895944711,0.399598056661358,0.198153566704009
854,6,0.10419939452465,0.349756525239789,0.174544506122111,0.371499574113451
854,7,0.0893441583711905,0.0618997644948246,0.388123089173786,0.460632987960199
854,8,0.136042483113079,0.287821489742833,0.206498223833035,0.369637803311053
854,9,0.0383789758644682,0.681355531740398,0.102617082850087,0.177648409545047
854,10,0.122499718873902,0.0791708598968901,0.0948548022777995,0.703474618951408
854,11,0.0690171764381165,0.216363715690683,0.553749946743942,0.160869161127258
854,12,0.466713239070957,0.284261577176616,0.062385681320281,0.186639502432146
854,13,0.0241438514453948,0.398436674903763,0.37889416268461,0.198525310966233
854,14,0.162201912282867,0.169624035938978,0.225110331699731,0.443063720078425
854,15,0.217117589002511,0.146849935152855,0.293160809849199,0.342871665995435
854,16,0.0747994787189818,0.288230994525708,0.397321034189389,0.239648492565921
854,17,0.23523919659517,0.404604624223373,0.0469947717898516,0.313161407391606
854,18,0.248552127360432,0.0633564788886152,0.198721053709967,0.489370340040986
854,19,0.118013895286747,0.159599235324317,0.461042693766234,0.261344175622701
855,1,0.0305512643835694,0.0677715232025263,0.678643064538335,0.223034147875569
855,2,0.404899232782108,0.140124893626836,0.295972430376003,0.159003443215052
855,3,0.0999649473239566,0.111935390744185,0.239726149722439,0.54837351220942
855,4,0.279928645384213,0.0843309864494979,0.198396397439355,0.437343970726934
855,5,0.0710488366508282,0.182797978631322,0.323700502635686,0.422452682082164
855,6,0.503839350666561,0.0468619711153299,0.0840918099097029,0.365206868308406
855,7,0.562148389220858,0.0736104463514244,0.102460181958745,0.261780982468972
855,8,0.0902858893598305,0.383656977491424,0.303703787763023,0.222353345385722
855,9,0.0387660446617549,0.607250558451923,0.116379565590732,0.23760383129559
855,10,0.0934484915199821,0.455508718029347,0.166799166129972,0.284243624320699
855,11,0.151310254223337,0.435468296305262,0.120380945707405,0.292840503763996
855,12,0.574421312092981,0.111215107832727,0.0928309051547128,0.221532674919579
855,13,0.254066152946708,0.337141378487279,0.283404275692319,0.125388192873695
855,14,0.150808626858684,0.0883625487997232,0.466211300984629,0.294617523356965
855,15,0.454778589975325,0.280992638111163,0.0881645493027638,0.176064222610748
855,16,0.0491895514557758,0.374268266150377,0.332118400935889,0.244423781457958
855,17,0.114035193016777,0.499872009236567,0.234981793602811,0.151111004143845
855,18,0.14618011076815,0.128512633384587,0.295863453518507,0.429443802328756
855,19,0.147957617128198,0.199440436507498,0.121999236352954,0.53060271001135
856,1,0.067394209175398,0.101686197486334,0.137221414065164,0.693698179273104
856,2,0.266750626482408,0.0856610566541503,0.520877197292514,0.126711119570928
856,3,0.199231163031068,0.403287756805927,0.26483803764013,0.132643042522875
856,4,0.41830543520277,0.20636868748771,0.288697019111816,0.0866288581977041
856,5,0.273939561399586,0.413659790075843,0.0988770942321574,0.213523554292413
856,6,0.0287123944680691,0.707963814011063,0.0631045910983425,0.200219200422526
856,7,0.0803383594597895,0.710641000027126,0.069066053973699,0.139954586539385
856,8,0.723530067434501,0.0258677656084617,0.115734291207597,0.13486787574944
856,9,0.397925019604058,0.235300471277899,0.157259364912469,0.209515144205574
856,10,0.105806507653313,0.177935028042922,0.618248291417042,0.0980101728867223
856,11,0.688075059412409,0.0465087235192398,0.0914246381152729,0.173991578953079
856,12,0.190356526390564,0.0757935327042516,0.355843446452636,0.378006494452548
856,13,0.109030540617478,0.314178173070533,0.463348599684559,0.113442686627429
856,14,0.0861894216625188,0.154985260879982,0.49197517903679,0.266850138420709
856,15,0.433308828793818,0.180583158670245,0.0543766813007166,0.33173133123522
856,16,0.184976659676135,0.323529015088586,0.086323818145028,0.405170507090251
856,17,0.149520336574516,0.626099206909181,0.0616910567356916,0.162689399780611
856,18,0.263734839247541,0.355975146881206,0.263732443524858,0.116557570346395
856,19,0.0733378833073612,0.391377445282311,0.248178543062253,0.287106128348075
857,1,0.508431494748415,0.0429429578222044,0.365540868700117,0.0830846787292643
857,2,0.1706342285408,0.346672616856225,0.353472994727537,0.129220159875438
857,3,0.154225246368417,0.425245997714809,0.0968484487362642,0.32368030718051
857,4,0.567514943402217,0.21776149795263,0.0987159431049044,0.116007615540249
857,5,0.226278440174727,0.562607952953338,0.0893345150573959,0.121779091814539
857,6,0.140022357016624,0.401697377715455,0.131767886758757,0.326512378509164
857,7,0.137746130595631,0.644763714208426,0.142728715881236,0.0747614393147073
857,8,0.303368877612956,0.211061087165821,0.35259432879838,0.132975706422843
857,9,0.122612696816051,0.488525102355918,0.251245786405318,0.137616414422713
857,10,0.382712374140515,0.0635289874750377,0.440092524263799,0.113666114120648
857,11,0.559958125001255,0.206718557089317,0.0950954524658047,0.138227865443623
857,12,0.394403862470338,0.231291066322821,0.244171644336256,0.130133426870584
857,13,0.387839077259906,0.429230874671482,0.133662687739635,0.0492673603289769
857,14,0.0865333197835647,0.30094768904294,0.494035106200384,0.118483884973111
857,15,0.135098082713532,0.0854095772609236,0.5719609158291,0.207531424196445
857,16,0.248983731230276,0.511168597483502,0.17058922305278,0.0692584482334423
857,17,0.722251644508276,0.196945622097846,0.0169903909037336,0.0638123424901444
857,18,0.0826989525608056,0.555432174791198,0.152713114391187,0.20915575825681
857,19,0.1097881645808,0.484467322746555,0.331183698211031,0.0745608144616148
858,1,0.194279613769404,0.359089490058683,0.256111762081203,0.190519134090711
858,2,0.148636840958919,0.125010938627193,0.481885254649759,0.244466965764129
858,3,0.0775963817923909,0.259144125004498,0.16212468833331,0.501134804869801
858,4,0.487875886174652,0.161784277328868,0.024451708474725,0.325888128021755
858,5,0.0366373753526193,0.0690555814274525,0.359998179574348,0.53430886364558
858,6,0.194401169274175,0.0584394398249657,0.240690656697117,0.506468734203743
858,7,0.176823982187291,0.0400525800757945,0.239401357148849,0.543722080588066
858,8,0.169216481012493,0.022244196669682,0.407681577193932,0.400857745123894
858,9,0.293985878574687,0.175126579847029,0.314370350898173,0.21651719068011
858,10,0.211163653417839,0.041219669392654,0.243323672859302,0.504293004330205
858,11,0.28918828592976,0.127140948765654,0.0786822961761005,0.504988469128485
858,12,0.115175878685995,0.224326458227284,0.107198326383025,0.553299336703697
858,13,0.0840292072303092,0.0431222858001619,0.103854113721337,0.768994393248191
858,14,0.448227255317862,0.114058320033876,0.0275224234021575,0.410192001246104
858,15,0.0939429153415205,0.259332938547423,0.196540276475725,0.450183869635332
858,16,0.338959877318802,0.0405366189186966,0.282151291013218,0.338352212749284
858,17,0.370743188373645,0.167120584773334,0.0299342082907404,0.432202018562281
858,18,0.123807273231073,0.0440166513151003,0.164287106680252,0.667888968773575
858,19,0.0725641289213684,0.0751160691155791,0.055990466548073,0.79632933541498
859,1,0.331400083848797,0.272900966154553,0.326687103126641,0.0690118468700099
859,2,0.0226097132820216,0.361932181648698,0.474947039393497,0.140511065675784
859,3,0.0846773166551653,0.40701393763966,0.297843213818905,0.21046553188627
